bs,thour,users,packets,bytes
rrh_20.0_3.0,2012-08-16 10:00:00+08:00,2071.0,213474.0,606432481.0
rrh_20.0_3.0,2012-08-16 11:00:00+08:00,1840.0,164946.0,246118752.0
rrh_20.0_3.0,2012-08-17 12:00:00+08:00,1.0,281.0,277605.0
rrh_20.0_3.0,2012-08-17 13:00:00+08:00,1.0,40.0,44244.0
rrh_20.0_3.0,2012-08-17 14:00:00+08:00,1.0,4.0,0.0
rrh_20.0_3.0,2012-08-17 15:00:00+08:00,1.0,171.0,206184.0
rrh_20.0_3.0,2012-08-17 16:00:00+08:00,1.0,19.0,23676.0
rrh_20.0_3.0,2012-08-17 17:00:00+08:00,1.0,465.0,614876.0
rrh_20.0_3.0,2012-08-17 18:00:00+08:00,1.0,6.0,474.0
rrh_20.0_3.0,2012-08-19 04:00:00+08:00,1.0,10.0,8698.0
rrh_20.0_3.0,2012-08-19 05:00:00+08:00,1.0,35.0,41911.0
rrh_20.0_3.0,2012-08-19 08:00:00+08:00,1.0,776.0,845620.0
rrh_20.0_3.0,2012-08-19 09:00:00+08:00,1.0,645.0,700574.0
rrh_20.0_3.0,2012-08-19 10:00:00+08:00,1.0,1327.0,1678099.0
rrh_20.0_3.0,2012-08-19 11:00:00+08:00,1.0,7.0,8616.0
rrh_20.0_3.0,2012-08-19 13:00:00+08:00,1.0,0.0,0.0
rrh_20.0_3.0,2012-08-19 14:00:00+08:00,2.0,339.0,418503.0
rrh_20.0_3.0,2012-08-19 15:00:00+08:00,1.0,336.0,368685.0
rrh_20.0_3.0,2012-08-19 16:00:00+08:00,1.0,78.0,86341.0
rrh_20.0_3.0,2012-08-19 17:00:00+08:00,1.0,383.0,483612.0
rrh_20.0_3.0,2012-08-19 18:00:00+08:00,2.0,89.0,104705.0
rrh_20.0_3.0,2012-08-19 19:00:00+08:00,3.0,152.0,192582.0
rrh_20.0_3.0,2012-08-19 20:00:00+08:00,1.0,36.0,91402.0
rrh_20.0_3.0,2012-08-19 22:00:00+08:00,2.0,0.0,0.0
rrh_20.0_3.0,2012-08-19 23:00:00+08:00,3.0,700.0,905837.0
rrh_20.0_3.0,2012-08-20 00:00:00+08:00,1.0,17714.0,36361072.0
rrh_20.0_3.0,2012-08-20 06:00:00+08:00,1.0,47.0,38807.0
rrh_20.0_3.0,2012-08-20 07:00:00+08:00,1.0,206.0,243191.0
rrh_20.0_3.0,2012-08-20 09:00:00+08:00,1.0,562.0,599951.0
rrh_20.0_3.0,2012-08-20 10:00:00+08:00,2.0,34.0,35581.0
rrh_20.0_3.0,2012-08-20 11:00:00+08:00,1.0,2.0,1059.0
rrh_20.0_3.0,2012-08-20 12:00:00+08:00,1.0,496.0,543272.0
rrh_20.0_3.0,2012-08-20 13:00:00+08:00,3.0,810.0,948368.0
rrh_20.0_3.0,2012-08-20 15:00:00+08:00,2.0,44.0,50269.0
rrh_20.0_3.0,2012-08-20 16:00:00+08:00,1.0,10.0,11674.0
rrh_20.0_3.0,2012-08-20 17:00:00+08:00,1.0,1.0,55.0
rrh_20.0_3.0,2012-08-20 18:00:00+08:00,1.0,5.0,4486.0
rrh_20.0_3.0,2012-08-20 20:00:00+08:00,1.0,1.0,0.0
rrh_20.0_3.0,2012-08-20 22:00:00+08:00,1.0,15.0,1642.0
rrh_20.0_3.0,2012-08-20 23:00:00+08:00,1.0,92.0,118378.0
rrh_20.0_3.0,2012-08-21 00:00:00+08:00,1.0,16.0,14417.0
rrh_20.0_3.0,2012-08-21 01:00:00+08:00,1.0,1.0,0.0
rrh_20.0_3.0,2012-08-21 02:00:00+08:00,1.0,2.0,1983.0
rrh_20.0_3.0,2012-08-21 05:00:00+08:00,1.0,1.0,1983.0
rrh_20.0_3.0,2012-08-21 08:00:00+08:00,3.0,3.0,986.0
rrh_20.0_3.0,2012-08-21 09:00:00+08:00,1.0,12.0,11740.0
rrh_20.0_3.0,2012-08-21 10:00:00+08:00,2.0,5.0,112.0
rrh_20.0_3.0,2012-08-21 11:00:00+08:00,1.0,10.0,10753.0
rrh_20.0_3.0,2012-08-21 13:00:00+08:00,2.0,106.0,169643.0
rrh_20.0_3.0,2012-08-21 14:00:00+08:00,1.0,12.0,11661.0
rrh_20.0_3.0,2012-08-21 15:00:00+08:00,1.0,25.0,23855.0
rrh_20.0_3.0,2012-08-21 16:00:00+08:00,2.0,416.0,440853.0
rrh_20.0_3.0,2012-08-21 17:00:00+08:00,2.0,7.0,276.0
rrh_20.0_3.0,2012-08-21 18:00:00+08:00,2.0,4.0,256.0
rrh_20.0_3.0,2012-08-21 19:00:00+08:00,1.0,2.0,340.0
rrh_20.0_3.0,2012-08-21 21:00:00+08:00,1.0,2.0,0.0
rrh_20.0_3.0,2012-08-22 04:00:00+08:00,1.0,5043.0,42368189.0
rrh_20.0_3.0,2012-08-22 05:00:00+08:00,2.0,9521.0,180521184.0
rrh_20.0_3.0,2012-08-22 06:00:00+08:00,1.0,492.0,538380.0
rrh_20.0_3.0,2012-08-22 08:00:00+08:00,1.0,1.0,217.0
rrh_20.0_3.0,2012-08-22 09:00:00+08:00,5.0,243.0,266946.0
rrh_20.0_3.0,2012-08-22 10:00:00+08:00,2.0,17.0,17792.0
rrh_20.0_3.0,2012-08-22 11:00:00+08:00,1.0,0.0,0.0
rrh_20.0_3.0,2012-08-22 12:00:00+08:00,1.0,6.0,5266.0
rrh_20.0_3.0,2012-08-22 13:00:00+08:00,3.0,71.0,62831.0
rrh_20.0_3.0,2012-08-22 14:00:00+08:00,1.0,60.0,49024.0
rrh_20.0_3.0,2012-08-22 15:00:00+08:00,4.0,530.0,680406.0
rrh_20.0_3.0,2012-08-22 17:00:00+08:00,3.0,89.0,101055.0
rrh_20.0_3.0,2012-08-22 18:00:00+08:00,2.0,16.0,17571.0
rrh_20.0_3.0,2012-08-22 19:00:00+08:00,2.0,63.0,86979.0
rrh_20.0_3.0,2012-08-23 02:00:00+08:00,1.0,18.0,21015.0
rrh_20.0_3.0,2012-08-23 04:00:00+08:00,1.0,89.0,118425.0
rrh_20.0_3.0,2012-08-23 06:00:00+08:00,1.0,649.0,908851.0
rrh_20.0_3.0,2012-08-23 07:00:00+08:00,3.0,888.0,946265.0
rrh_20.0_3.0,2012-08-23 08:00:00+08:00,3.0,16.0,15770.0
rrh_20.0_3.0,2012-08-23 09:00:00+08:00,4.0,479.0,615558.0
rrh_20.0_3.0,2012-08-23 10:00:00+08:00,1.0,1.0,250.0
rrh_20.0_3.0,2012-08-23 12:00:00+08:00,2.0,15.0,14665.0
rrh_20.0_3.0,2012-08-23 14:00:00+08:00,2.0,209.0,214076.0
rrh_20.0_3.0,2012-08-23 15:00:00+08:00,3.0,1888.0,2569993.0
rrh_20.0_3.0,2012-08-23 16:00:00+08:00,1.0,142.0,157727.0
rrh_20.0_3.0,2012-08-23 17:00:00+08:00,2.0,12.0,11503.0
rrh_20.0_3.0,2012-08-23 18:00:00+08:00,4.0,43.0,51625.0
rrh_20.0_3.0,2012-08-24 01:00:00+08:00,1.0,847.0,969471.0
rrh_20.0_3.0,2012-08-24 02:00:00+08:00,1.0,1814.0,2459496.0
rrh_20.0_3.0,2012-08-24 03:00:00+08:00,1.0,312.0,384928.0
rrh_20.0_3.0,2012-08-24 05:00:00+08:00,1.0,338.0,442353.0
rrh_20.0_3.0,2012-08-24 06:00:00+08:00,1.0,5.0,1962.0
rrh_20.0_3.0,2012-08-24 07:00:00+08:00,3.0,1104.0,1173362.0
rrh_20.0_3.0,2012-08-24 08:00:00+08:00,1.0,11.0,13126.0
rrh_20.0_3.0,2012-08-24 10:00:00+08:00,3.0,161.0,210256.0
rrh_20.0_3.0,2012-08-24 14:00:00+08:00,1.0,419.0,518413.0
rrh_20.0_3.0,2012-08-24 16:00:00+08:00,1.0,3.0,1749.0
rrh_20.0_3.0,2012-08-24 17:00:00+08:00,2.0,26.0,16361.0
rrh_20.0_3.0,2012-08-24 18:00:00+08:00,2.0,12.0,13085.0
rrh_20.0_3.0,2012-08-24 19:00:00+08:00,1.0,1.0,243.0
rrh_20.0_3.0,2012-08-24 20:00:00+08:00,1.0,1.0,0.0
rrh_20.0_3.0,2012-08-24 23:00:00+08:00,2.0,731.0,930580.0
rrh_20.0_3.0,2012-08-25 00:00:00+08:00,1.0,303.0,448621.0
rrh_20.0_3.0,2012-08-25 02:00:00+08:00,2.0,7.0,9876.0
rrh_20.0_3.0,2012-08-25 05:00:00+08:00,2.0,3.0,2357.0
rrh_20.0_3.0,2012-08-25 07:00:00+08:00,3.0,24.0,22577.0
rrh_20.0_3.0,2012-08-25 08:00:00+08:00,3.0,84.0,111455.0
rrh_20.0_3.0,2012-08-25 09:00:00+08:00,1.0,9.0,3296.0
rrh_20.0_3.0,2012-08-25 10:00:00+08:00,3.0,494.0,517680.0
rrh_20.0_3.0,2012-08-25 11:00:00+08:00,2.0,170.0,171376.0
rrh_20.0_3.0,2012-08-25 12:00:00+08:00,3.0,464.0,480174.0
rrh_20.0_3.0,2012-08-25 13:00:00+08:00,1.0,309.0,276621.0
rrh_20.0_3.0,2012-08-25 15:00:00+08:00,2.0,227.0,241328.0
rrh_20.0_3.0,2012-08-25 16:00:00+08:00,1.0,2.0,98.0
rrh_20.0_3.0,2012-08-25 17:00:00+08:00,3.0,33.0,35549.0
rrh_20.0_3.0,2012-08-25 18:00:00+08:00,2.0,317.0,333954.0
rrh_20.0_3.0,2012-08-25 19:00:00+08:00,1.0,1.0,884.0
rrh_20.0_3.0,2012-08-25 20:00:00+08:00,2.0,7.0,3869.0
rrh_20.0_3.0,2012-08-25 23:00:00+08:00,1.0,1687.0,2246933.0
rrh_20.0_3.0,2012-08-26 00:00:00+08:00,1.0,9.0,11192.0
rrh_20.0_3.0,2012-08-26 05:00:00+08:00,1.0,2.0,0.0
rrh_20.0_3.0,2012-08-26 06:00:00+08:00,1.0,29.0,24027.0
rrh_20.0_3.0,2012-08-26 07:00:00+08:00,1.0,7.0,3637.0
rrh_20.0_3.0,2012-08-26 08:00:00+08:00,2.0,9.0,8969.0
rrh_20.0_3.0,2012-08-26 09:00:00+08:00,2.0,7.0,5074.0
rrh_20.0_3.0,2012-08-26 10:00:00+08:00,1.0,11.0,11713.0
rrh_20.0_3.0,2012-08-26 11:00:00+08:00,2.0,21.0,102.0
rrh_20.0_3.0,2012-08-26 12:00:00+08:00,1.0,2.0,2.0
rrh_20.0_3.0,2012-08-26 13:00:00+08:00,1.0,4.0,38.0
rrh_20.0_3.0,2012-08-26 15:00:00+08:00,1.0,8.0,0.0
rrh_20.0_3.0,2012-08-26 17:00:00+08:00,2.0,6.0,554.0
rrh_20.0_3.0,2012-08-26 18:00:00+08:00,3.0,165.0,180128.0
rrh_20.0_3.0,2012-08-27 01:00:00+08:00,1.0,1.0,100.0
rrh_20.0_3.0,2012-08-27 02:00:00+08:00,1.0,1.0,609.0
rrh_20.0_3.0,2012-08-27 06:00:00+08:00,1.0,2.0,2185.0
rrh_20.0_3.0,2012-08-27 07:00:00+08:00,2.0,63.0,73696.0
rrh_20.0_3.0,2012-08-27 08:00:00+08:00,2.0,54.0,63228.0
rrh_20.0_3.0,2012-08-27 09:00:00+08:00,1.0,11.0,11063.0
rrh_20.0_3.0,2012-08-27 11:00:00+08:00,1.0,35.0,44063.0
rrh_20.0_3.0,2012-08-28 10:00:00+08:00,2.0,478.0,655226.0
rrh_20.0_3.0,2012-08-28 11:00:00+08:00,1.0,665.0,890825.0
rrh_20.0_3.0,2012-08-28 12:00:00+08:00,4.0,137.0,178115.0
rrh_20.0_3.0,2012-08-28 13:00:00+08:00,1.0,10.0,14386.0
rrh_20.0_3.0,2012-08-28 19:00:00+08:00,1.0,5.0,147.0
rrh_20.0_3.0,2012-08-28 20:00:00+08:00,1.0,3.0,147.0
rrh_20.0_3.0,2012-08-28 21:00:00+08:00,2.0,2007.0,6681601.0
rrh_20.0_3.0,2012-10-02 00:00:00+08:00,21.0,1727.0,2157002.0
rrh_20.0_3.0,2012-10-02 01:00:00+08:00,11.0,89499.0,1926774476.0
rrh_20.0_3.0,2012-10-02 02:00:00+08:00,9.0,133677.0,1277120922.0
rrh_20.0_3.0,2012-10-02 03:00:00+08:00,7.0,88.0,86139.0
rrh_20.0_3.0,2012-10-02 04:00:00+08:00,8.0,109.0,107644.0
rrh_20.0_3.0,2012-10-02 05:00:00+08:00,9.0,60.0,122778.0
rrh_20.0_3.0,2012-10-02 06:00:00+08:00,18.0,1578.0,1770223.0
rrh_20.0_3.0,2012-10-02 07:00:00+08:00,18.0,650.0,719725.0
rrh_20.0_3.0,2012-10-02 08:00:00+08:00,32.0,2399.0,5784874.0
rrh_20.0_3.0,2012-10-02 09:00:00+08:00,26.0,3344.0,4367621.0
rrh_20.0_3.0,2012-10-02 10:00:00+08:00,9.0,130.0,160867.0
rrh_20.0_3.0,2012-10-02 11:00:00+08:00,1.0,1.0,1024.0
rrh_20.0_3.0,2012-10-02 15:00:00+08:00,18.0,1439.0,2245470.0
rrh_20.0_3.0,2012-10-02 16:00:00+08:00,25.0,1183.0,2206715.0
rrh_20.0_3.0,2012-10-02 17:00:00+08:00,4.0,81.0,80838.0
rrh_20.0_3.0,2012-10-02 19:00:00+08:00,2.0,39.0,37983.0
rrh_20.0_3.0,2012-10-02 20:00:00+08:00,2.0,98.0,139354.0
rrh_20.0_3.0,2012-10-02 21:00:00+08:00,1.0,2.0,0.0
rrh_20.0_3.0,2012-10-04 00:00:00+08:00,13.0,866.0,991449.0
rrh_20.0_3.0,2012-10-04 01:00:00+08:00,9.0,1040.0,1245152.0
rrh_20.0_3.0,2012-10-04 02:00:00+08:00,3.0,73.0,76858.0
rrh_20.0_3.0,2012-10-04 03:00:00+08:00,6.0,1244.0,1730421.0
rrh_20.0_3.0,2012-10-04 04:00:00+08:00,7.0,712.0,959147.0
rrh_20.0_3.0,2012-10-04 05:00:00+08:00,8.0,184.0,207517.0
rrh_20.0_3.0,2012-10-04 06:00:00+08:00,25.0,3907.0,5282733.0
rrh_20.0_3.0,2012-10-04 07:00:00+08:00,28.0,1987.0,2206074.0
rrh_20.0_3.0,2012-10-04 08:00:00+08:00,32.0,3640.0,4560864.0
rrh_20.0_3.0,2012-10-04 09:00:00+08:00,39.0,2616.0,3468527.0
rrh_20.0_3.0,2012-10-04 10:00:00+08:00,45.0,3327.0,4124776.0
rrh_20.0_3.0,2012-10-04 11:00:00+08:00,45.0,7582.0,12333479.0
rrh_20.0_3.0,2012-10-04 12:00:00+08:00,44.0,3623.0,4417319.0
rrh_20.0_3.0,2012-10-04 13:00:00+08:00,32.0,2423.0,3363221.0
rrh_20.0_3.0,2012-10-04 14:00:00+08:00,39.0,3173.0,13946699.0
rrh_20.0_3.0,2012-10-04 15:00:00+08:00,46.0,2587.0,3175013.0
rrh_20.0_3.0,2012-10-04 16:00:00+08:00,43.0,1269.0,1721570.0
rrh_20.0_3.0,2012-10-04 17:00:00+08:00,30.0,655.0,823306.0
rrh_20.0_3.0,2012-10-04 18:00:00+08:00,32.0,5093.0,6794695.0
rrh_20.0_3.0,2012-10-04 19:00:00+08:00,35.0,10290.0,23324268.0
rrh_20.0_3.0,2012-10-04 20:00:00+08:00,31.0,7641.0,25143907.0
rrh_20.0_3.0,2012-10-04 21:00:00+08:00,37.0,3219.0,4420407.0
rrh_20.0_3.0,2012-10-04 22:00:00+08:00,28.0,2168.0,2528402.0
rrh_20.0_3.0,2012-10-04 23:00:00+08:00,19.0,497.0,597332.0
rrh_20.0_3.0,2012-10-05 00:00:00+08:00,10.0,2872.0,3824727.0
rrh_20.0_3.0,2012-10-05 01:00:00+08:00,10.0,6280.0,9244735.0
rrh_20.0_3.0,2012-10-05 02:00:00+08:00,6.0,3691.0,4590634.0
rrh_20.0_3.0,2012-10-05 03:00:00+08:00,10.0,580.0,607297.0
rrh_20.0_3.0,2012-10-05 04:00:00+08:00,7.0,497.0,498365.0
rrh_20.0_3.0,2012-10-05 05:00:00+08:00,10.0,493.0,527283.0
rrh_20.0_3.0,2012-10-05 06:00:00+08:00,21.0,825.0,962093.0
rrh_20.0_3.0,2012-10-05 07:00:00+08:00,31.0,1398.0,1568413.0
rrh_20.0_3.0,2012-10-05 08:00:00+08:00,40.0,2512.0,3310783.0
rrh_20.0_3.0,2012-10-05 09:00:00+08:00,47.0,2181.0,2860925.0
rrh_20.0_3.0,2012-10-05 10:00:00+08:00,53.0,2227.0,2303516.0
rrh_20.0_3.0,2012-10-05 11:00:00+08:00,52.0,2427.0,3028346.0
rrh_20.0_3.0,2012-10-05 12:00:00+08:00,43.0,2046.0,2735977.0
rrh_20.0_3.0,2012-10-05 13:00:00+08:00,42.0,2391.0,4763071.0
rrh_20.0_3.0,2012-10-05 14:00:00+08:00,26.0,3003.0,4407636.0
rrh_20.0_3.0,2012-10-05 15:00:00+08:00,39.0,5214.0,6375150.0
rrh_20.0_3.0,2012-10-05 16:00:00+08:00,49.0,4136.0,5435780.0
rrh_20.0_3.0,2012-10-05 17:00:00+08:00,46.0,6480.0,23794136.0
rrh_20.0_3.0,2012-10-05 18:00:00+08:00,41.0,24942.0,34258324.0
rrh_20.0_3.0,2012-10-05 19:00:00+08:00,31.0,3459.0,6767532.0
rrh_20.0_3.0,2012-10-05 20:00:00+08:00,15.0,1434.0,1833913.0
rrh_20.0_3.0,2012-10-05 22:00:00+08:00,1.0,21.0,25397.0
rrh_20.0_3.0,2012-10-05 23:00:00+08:00,1.0,4.0,4959.0
rrh_20.0_3.0,2012-10-06 00:00:00+08:00,1.0,8.0,9772.0
rrh_20.0_3.0,2012-10-06 07:00:00+08:00,1.0,6.0,0.0
rrh_20.0_3.0,2012-10-06 08:00:00+08:00,3.0,60.0,46119.0
rrh_20.0_3.0,2012-10-06 09:00:00+08:00,2.0,6.0,204.0
rrh_20.0_3.0,2012-10-06 10:00:00+08:00,3.0,9.0,214.0
rrh_20.0_3.0,2012-10-06 11:00:00+08:00,2.0,8.0,123.0
rrh_20.0_3.0,2012-10-06 12:00:00+08:00,4.0,89.0,59514.0
rrh_20.0_3.0,2012-10-06 13:00:00+08:00,3.0,302.0,321950.0
rrh_20.0_3.0,2012-10-06 15:00:00+08:00,1.0,2.0,34.0
rrh_20.0_3.0,2012-10-06 16:00:00+08:00,4.0,251.0,328250.0
rrh_20.0_3.0,2012-10-06 17:00:00+08:00,2.0,27.0,29485.0
rrh_20.0_3.0,2012-10-06 18:00:00+08:00,28.0,1831.0,2345944.0
rrh_20.0_3.0,2012-10-06 19:00:00+08:00,39.0,4349.0,7299667.0
rrh_20.0_3.0,2012-10-06 20:00:00+08:00,30.0,2624.0,3163460.0
rrh_20.0_3.0,2012-10-06 21:00:00+08:00,30.0,4151.0,5953973.0
rrh_20.0_3.0,2012-10-06 22:00:00+08:00,25.0,1436.0,1809989.0
rrh_20.0_3.0,2012-10-06 23:00:00+08:00,16.0,2491.0,3444255.0
rrh_20.0_3.0,2012-10-07 00:00:00+08:00,14.0,1423.0,1835158.0
rrh_20.0_3.0,2012-10-07 01:00:00+08:00,6.0,1082.0,1285125.0
rrh_20.0_3.0,2012-10-07 02:00:00+08:00,5.0,363.0,449904.0
rrh_20.0_3.0,2012-10-07 03:00:00+08:00,4.0,112.0,114176.0
rrh_20.0_3.0,2012-10-07 04:00:00+08:00,4.0,138.0,136307.0
rrh_20.0_3.0,2012-10-07 05:00:00+08:00,12.0,229.0,269810.0
rrh_20.0_3.0,2012-10-07 06:00:00+08:00,18.0,7838.0,9997930.0
rrh_20.0_3.0,2012-10-07 07:00:00+08:00,25.0,872.0,1105164.0
rrh_20.0_3.0,2012-10-07 08:00:00+08:00,32.0,2576.0,2833835.0
rrh_20.0_3.0,2012-10-07 09:00:00+08:00,44.0,2889.0,3188893.0
rrh_20.0_3.0,2012-10-07 10:00:00+08:00,50.0,2954.0,3739482.0
rrh_20.0_3.0,2012-10-07 11:00:00+08:00,55.0,4180.0,5468537.0
rrh_20.0_3.0,2012-10-07 12:00:00+08:00,53.0,3128.0,3474038.0
rrh_20.0_3.0,2012-10-07 13:00:00+08:00,28.0,2640.0,9336335.0
rrh_20.0_3.0,2012-10-07 14:00:00+08:00,48.0,2407.0,15620344.0
rrh_20.0_3.0,2012-10-07 15:00:00+08:00,41.0,4674.0,5747707.0
rrh_20.0_3.0,2012-10-07 16:00:00+08:00,48.0,2739.0,3977724.0
rrh_20.0_3.0,2012-10-07 17:00:00+08:00,57.0,3110.0,48894817.0
rrh_20.0_3.0,2012-10-07 18:00:00+08:00,53.0,22002.0,55852021.0
rrh_20.0_3.0,2012-10-07 19:00:00+08:00,41.0,14080.0,62496352.0
rrh_20.0_3.0,2012-10-07 20:00:00+08:00,19.0,1457.0,25672934.0
rrh_20.0_3.0,2012-10-10 00:00:00+08:00,19.0,1510.0,2089304.0
rrh_20.0_3.0,2012-10-10 01:00:00+08:00,13.0,503.0,554136.0
rrh_20.0_3.0,2012-10-10 02:00:00+08:00,6.0,387.0,422914.0
rrh_20.0_3.0,2012-10-10 03:00:00+08:00,6.0,318.0,319886.0
rrh_20.0_3.0,2012-10-10 04:00:00+08:00,7.0,205.0,188621.0
rrh_20.0_3.0,2012-10-10 05:00:00+08:00,9.0,130.0,106359.0
rrh_20.0_3.0,2012-10-10 06:00:00+08:00,20.0,1359.0,1741920.0
rrh_20.0_3.0,2012-10-10 07:00:00+08:00,33.0,1519.0,1805339.0
rrh_20.0_3.0,2012-10-10 08:00:00+08:00,53.0,2963.0,3481685.0
rrh_20.0_3.0,2012-10-10 09:00:00+08:00,68.0,3256.0,5535411.0
rrh_20.0_3.0,2012-10-10 10:00:00+08:00,70.0,14926.0,64205887.0
rrh_20.0_3.0,2012-10-10 11:00:00+08:00,84.0,9519.0,17712849.0
rrh_20.0_3.0,2012-10-10 12:00:00+08:00,62.0,8190.0,5739630.0
rrh_20.0_3.0,2012-10-10 13:00:00+08:00,65.0,8207.0,11332989.0
rrh_20.0_3.0,2012-10-10 14:00:00+08:00,77.0,10609.0,25128869.0
rrh_20.0_3.0,2012-10-10 15:00:00+08:00,64.0,10701.0,16773361.0
rrh_20.0_3.0,2012-10-10 16:00:00+08:00,75.0,5005.0,19607459.0
rrh_20.0_3.0,2012-10-10 17:00:00+08:00,57.0,3838.0,4411030.0
rrh_20.0_3.0,2012-10-10 18:00:00+08:00,42.0,1802.0,2696075.0
rrh_20.0_3.0,2012-10-10 19:00:00+08:00,38.0,2565.0,3069515.0
rrh_20.0_3.0,2012-10-10 20:00:00+08:00,33.0,2217.0,20061824.0
rrh_20.0_3.0,2012-10-10 21:00:00+08:00,38.0,1960.0,2113624.0
rrh_20.0_3.0,2012-10-10 22:00:00+08:00,43.0,3109.0,4189506.0
rrh_20.0_3.0,2012-10-10 23:00:00+08:00,19.0,349.0,378157.0
rrh_20.0_3.0,2012-10-13 00:00:00+08:00,14.0,854.0,16523587.0
rrh_20.0_3.0,2012-10-13 01:00:00+08:00,9.0,36686.0,254077101.0
rrh_20.0_3.0,2012-10-13 02:00:00+08:00,9.0,3277.0,4200029.0
rrh_20.0_3.0,2012-10-13 03:00:00+08:00,8.0,545.0,651153.0
rrh_20.0_3.0,2012-10-13 04:00:00+08:00,6.0,192.0,134576.0
rrh_20.0_3.0,2012-10-13 05:00:00+08:00,8.0,212.0,163157.0
rrh_20.0_3.0,2012-10-13 06:00:00+08:00,17.0,1103.0,1422024.0
rrh_20.0_3.0,2012-10-13 07:00:00+08:00,41.0,1639.0,1795717.0
rrh_20.0_3.0,2012-10-13 08:00:00+08:00,47.0,1353.0,1556479.0
rrh_20.0_3.0,2012-10-13 09:00:00+08:00,53.0,13091.0,18493256.0
rrh_20.0_3.0,2012-10-13 10:00:00+08:00,48.0,1964.0,2475262.0
rrh_20.0_3.0,2012-10-13 11:00:00+08:00,72.0,2632.0,14802905.0
rrh_20.0_3.0,2012-10-13 12:00:00+08:00,49.0,3519.0,10480190.0
rrh_20.0_3.0,2012-10-13 13:00:00+08:00,50.0,2026.0,2615203.0
rrh_20.0_3.0,2012-10-13 14:00:00+08:00,51.0,2918.0,3944934.0
rrh_20.0_3.0,2012-10-13 15:00:00+08:00,35.0,3216.0,10697901.0
rrh_20.0_3.0,2012-10-13 16:00:00+08:00,58.0,1524.0,1732010.0
rrh_20.0_3.0,2012-10-13 17:00:00+08:00,46.0,1205.0,1278334.0
rrh_20.0_3.0,2012-10-13 18:00:00+08:00,35.0,3724.0,7072444.0
rrh_20.0_3.0,2012-10-13 19:00:00+08:00,30.0,1560.0,1792064.0
rrh_20.0_3.0,2012-10-13 20:00:00+08:00,34.0,2499.0,9748880.0
rrh_20.0_3.0,2012-10-13 21:00:00+08:00,20.0,940.0,1025665.0
rrh_20.0_3.0,2012-10-13 22:00:00+08:00,21.0,792.0,951725.0
rrh_20.0_3.0,2012-10-13 23:00:00+08:00,17.0,1225.0,2261071.0
rrh_22.0_0.0,2012-08-16 10:00:00+08:00,14164.0,1736346.0,6338874549.0
rrh_22.0_0.0,2012-08-16 11:00:00+08:00,11857.0,1225921.0,3195733289.0
rrh_22.0_0.0,2012-08-17 10:00:00+08:00,1361.0,366648.0,1108380286.0
rrh_22.0_0.0,2012-08-17 11:00:00+08:00,1460.0,247105.0,942361683.0
rrh_22.0_0.0,2012-08-17 12:00:00+08:00,1519.0,221373.0,505065576.0
rrh_22.0_0.0,2012-08-17 13:00:00+08:00,1324.0,193293.0,433238611.0
rrh_22.0_0.0,2012-08-17 14:00:00+08:00,1271.0,166191.0,385564171.0
rrh_22.0_0.0,2012-08-17 15:00:00+08:00,1264.0,146437.0,296519227.0
rrh_22.0_0.0,2012-08-17 16:00:00+08:00,1411.0,168919.0,557416773.0
rrh_22.0_0.0,2012-08-17 17:00:00+08:00,1415.0,131891.0,254417100.0
rrh_22.0_0.0,2012-08-17 18:00:00+08:00,734.0,64771.0,164807390.0
rrh_22.0_0.0,2012-08-19 00:00:00+08:00,807.0,123298.0,311404018.0
rrh_22.0_0.0,2012-08-19 01:00:00+08:00,510.0,104522.0,205357233.0
rrh_22.0_0.0,2012-08-19 02:00:00+08:00,349.0,95303.0,223349085.0
rrh_22.0_0.0,2012-08-19 03:00:00+08:00,267.0,114690.0,218239710.0
rrh_22.0_0.0,2012-08-19 04:00:00+08:00,282.0,20723.0,39255037.0
rrh_22.0_0.0,2012-08-19 05:00:00+08:00,334.0,47542.0,73711420.0
rrh_22.0_0.0,2012-08-19 06:00:00+08:00,570.0,66205.0,170302865.0
rrh_22.0_0.0,2012-08-19 07:00:00+08:00,951.0,70789.0,302944383.0
rrh_22.0_0.0,2012-08-19 08:00:00+08:00,1358.0,172090.0,265026908.0
rrh_22.0_0.0,2012-08-19 09:00:00+08:00,1422.0,192118.0,387282361.0
rrh_22.0_0.0,2012-08-19 10:00:00+08:00,1499.0,230340.0,373900949.0
rrh_22.0_0.0,2012-08-19 11:00:00+08:00,1483.0,224276.0,538542538.0
rrh_22.0_0.0,2012-08-19 12:00:00+08:00,1507.0,204006.0,319757854.0
rrh_22.0_0.0,2012-08-19 13:00:00+08:00,1469.0,213075.0,1155515002.0
rrh_22.0_0.0,2012-08-19 14:00:00+08:00,1484.0,194750.0,737156093.0
rrh_22.0_0.0,2012-08-19 15:00:00+08:00,1495.0,161867.0,312439839.0
rrh_22.0_0.0,2012-08-19 16:00:00+08:00,1510.0,210306.0,1119079279.0
rrh_22.0_0.0,2012-08-19 17:00:00+08:00,1688.0,165816.0,289325785.0
rrh_22.0_0.0,2012-08-19 18:00:00+08:00,1658.0,185091.0,335357087.0
rrh_22.0_0.0,2012-08-19 19:00:00+08:00,1478.0,153385.0,481119791.0
rrh_22.0_0.0,2012-08-19 20:00:00+08:00,1437.0,147830.0,378450770.0
rrh_22.0_0.0,2012-08-19 21:00:00+08:00,1395.0,161667.0,591719471.0
